[1, 0, 2.003567881732109, 'link']
[2, 0, 2.003567881732109, 'link']
[3, 0, 2.003567881732109, 'link']
[4, 0, 2.003567881732109, 'link']
[5, 1, 0.82289406323696912, 'link']
[6, 2, 0.82289406323696912, 'link']
[7, 3, 0.82289406323696912, 'link']
[8, 4, 0.82289406323696912, 'link']
[9, 5, 0.62641984060523159, 'link']
[10, 6, 0.62641984060523159, 'link']
[11, 7, 0.62641984060523159, 'link']
[12, 8, 0.62641984060523159, 'link']
[13, 9, 0.52391671241288973, 'link']
[14, 10, 0.52391671241288973, 'link']
[15, 11, 0.52391671241288973, 'link']
[16, 12, 0.52391671241288973, 'link']
[17, 13, 0.45792840494336251, 'link']
[18, 14, 0.45792840494336251, 'link']
[19, 15, 0.45792840494336251, 'link']
[20, 16, 0.45792840494336251, 'link']
[21, 17, 0.41072563061847595, 'link']
[22, 18, 0.41072563061847595, 'link']
[23, 19, 0.41072563061847595, 'link']
[24, 20, 0.41072563061847595, 'link']
[25, 21, 0.37471814733960401, 'link']
[26, 22, 0.37471814733960401, 'link']
[27, 23, 0.37471814733960401, 'link']
[28, 24, 0.37471814733960401, 'link']
[29, 25, 0.34602957685497837, 'link']
[30, 26, 0.34602957685497837, 'link']
[31, 27, 0.34602957685497837, 'link']
[32, 28, 0.34602957685497837, 'link']
[33, 29, 0.32244294049027133, 'link']
[34, 30, 0.32244294049027133, 'link']
[35, 31, 0.32244294049027133, 'link']
[36, 32, 0.32244294049027133, 'link']
[37, 33, 0.30258527792297724, 'link']
[38, 34, 0.30258527792297724, 'link']
[39, 35, 0.30258527792297724, 'link']
[40, 36, 0.30258527792297724, 'link']
[41, 37, 0.28555441888410332, 'link']
[42, 38, 0.28555441888410332, 'link']
[43, 39, 0.28555441888410332, 'link']
[44, 40, 0.28555441888410332, 'link']
[45, 41, 0.27072968787835855, 'link']
[46, 42, 0.27072968787835855, 'link']
[47, 43, 0.27072968787835855, 'link']
[48, 44, 0.27072968787835855, 'link']
[49, 45, 0.25766812445800352, 'link']
[50, 46, 0.25766812445800352, 'link']
[51, 47, 0.25766812445800352, 'link']
